#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
32.00614998255853 0 0.0 0.0 NaN 0.005841645208703319 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.00614998255853 0 0.0 0.0 NaN 0.0060247473954860116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.00614998255853 0 0.0 0.0 NaN 0.006207849582268703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.00614998255853 0 0.0 0.0 NaN 0.006390951769051395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.00614998255853 0 0.0 0.0 NaN 0.0065740539558340845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.00614998255853 0 0.0 0.0 NaN 0.006757156142616778 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.00614998255853 0 0.0 0.0 NaN 0.006940258329399468 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.00614998255853 0 0.0 0.0 NaN 0.007123360516182162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.00614998255853 0 0.0 0.0 NaN 0.00730646270296485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.00614998255853 0 0.0 0.0 NaN 0.007489564889747542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.00614998255853 0 0.0 0.0 NaN 0.007672667076530233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.00614998255853 0 0.0 0.0 NaN 0.007855769263312924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.00614998255853 0 0.0 0.0 NaN 0.008038871450095617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.00614998255853 0 0.0 0.0 NaN 0.008221973636878308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.00614998255853 0 0.0 0.0 NaN 0.008405075823661002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.00614998255853 0 0.0 0.0 NaN 0.008588178010443693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.00614998255853 0 0.0 0.0 NaN 0.008771280197226382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.00614998255853 0 0.0 0.0 NaN 0.008954382384009075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.00614998255853 0 0.0 0.0 NaN 0.009137484570791766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.00614998255853 0 0.0 0.0 NaN 0.00932058675757446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.00614998255853 0 0.0 0.0 NaN 0.009503688944357151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.00614998255853 0 0.0 0.0 NaN 0.009686791131139842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.00614998255853 0 0.0 0.0 NaN 0.009869893317922533 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.00614998255853 0 0.0 0.0 NaN 0.010052995504705224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.00614998255853 0 0.0 0.0 NaN 0.010236097691487919 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.00614998255853 0 0.0 0.0 NaN 0.01041919987827061 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.00614998255853 0 0.0 0.0 NaN 0.010602302065053304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.00614998255853 0 0.0 0.0 NaN 0.010785404251835997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.00614998255853 0 0.0 0.0 NaN 0.010968506438618688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.00614998255853 0 0.0 0.0 NaN 0.011151608625401382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.00614998255853 0 0.0 0.0 NaN 0.011334710812184073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.00614998255853 0 0.0 0.0 NaN 0.01151781299896676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00614998255853 0 0.0 0.0 NaN 0.011700915185749457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00614998255853 0 0.0 0.0 NaN 0.011884017372532148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00614998255853 0 0.0 0.0 NaN 0.012067119559314839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00614998255853 0 0.0 0.0 NaN 0.012250221746097531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00614998255853 0 0.0 0.0 NaN 0.012433323932880222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00614998255853 0 0.0 0.0 NaN 0.012616426119662917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00614998255853 0 0.0 0.0 NaN 0.012799528306445608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.00614998255853 0 0.0 0.0 NaN 0.012982630493228299 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00614998255853 0 0.0 0.0 NaN 0.013165732680010991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00614998255853 0 0.0 0.0 NaN 0.013348834866793684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00614998255853 0 0.0 0.0 NaN 0.013531937053576379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00614998255853 0 0.0 0.0 NaN 0.01371503924035906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00614998255853 0 0.0 0.0 NaN 0.01389814142714176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00614998255853 0 0.0 0.0 NaN 0.014081243613924448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00614998255853 0 0.0 0.0 NaN 0.014264345800707144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00614998255853 0 0.0 0.0 NaN 0.014447447987489837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00614998255853 0 0.0 0.0 NaN 0.014630550174272523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00614998255853 0 0.0 0.0 NaN 0.01481365236105522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00614998255853 0 0.0 0.0 NaN 0.014996754547837906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00614998255853 0 0.0 0.0 NaN 0.015179856734620599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00614998255853 0 0.0 0.0 NaN 0.015362958921403292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00614998255853 0 0.0 0.0 NaN 0.015546061108185983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00614998255853 0 0.0 0.0 NaN 0.015729163294968675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00614998255853 0 0.0 0.0 NaN 0.01591226548175136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00614998255853 0 0.0 0.0 NaN 0.01609536766853406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00614998255853 0 0.0 0.0 NaN 0.01627846985531675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00614998255853 0 0.0 0.0 NaN 0.016461572042099443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00614998255853 0 0.0 0.0 NaN 0.016644674228882127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00614998255853 0 0.0 0.0 NaN 0.016827776415664828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00614998255853 0 0.0 0.0 NaN 0.017010878602447512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00614998255853 0 0.0 0.0 NaN 0.017193980789230214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00614998255853 0 0.0 0.0 NaN 0.017377082976012894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00614998255853 0 0.0 0.0 NaN 0.017560185162795585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00614998255853 0 0.0 0.0 NaN 0.01774328734957828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00614998255853 0 0.0 0.0 NaN 0.01792638953636097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00614998255853 0 0.0 0.0 NaN 0.01810949172314366 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00614998255853 0 0.0 0.0 NaN 0.018292593909926356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00614998255853 0 0.0 0.0 NaN 0.018475696096709047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00614998255853 0 0.0 0.0 NaN 0.018658798283491738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00614998255853 0 0.0 0.0 NaN 0.01884190047027443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00614998255853 0 0.0 0.0 NaN 0.019025002657057123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00614998255853 0 0.0 0.0 NaN 0.01920810484383981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00614998255853 0 0.0 0.0 NaN 0.0193912070306225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00614998255853 0 0.0 0.0 NaN 0.019574309217405196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00614998255853 0 0.0 0.0 NaN 0.01975741140418789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00614998255853 0 0.0 0.0 NaN 0.019940513590970575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00614998255853 0 0.0 0.0 NaN 0.020123615777753272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00614998255853 0 0.0 0.0 NaN 0.02030671796453596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00614998255853 0 0.0 0.0 NaN 0.020489820151318654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00614998255853 0 0.0 0.0 NaN 0.020672922338101345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00614998255853 0 0.0 0.0 NaN 0.02085602452488404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00614998255853 0 0.0 0.0 NaN 0.02103912671166673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00614998255853 0 0.0 0.0 NaN 0.02122222889844942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00614998255853 0 0.0 0.0 NaN 0.02140533108523211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00614998255853 0 0.0 0.0 NaN 0.021588433272014804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00614998255853 0 0.0 0.0 NaN 0.021771535458797498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00614998255853 0 0.0 0.0 NaN 0.02195463764558019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00614998255853 0 0.0 0.0 NaN 0.02213773983236288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00614998255853 0 0.0 0.0 NaN 0.022320842019145574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00614998255853 0 0.0 0.0 NaN 0.022503944205928265 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00614998255853 0 0.0 0.0 NaN 0.02268704639271096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00614998255853 0 0.0 0.0 NaN 0.022870148579493654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00614998255853 0 0.0 0.0 NaN 0.023053250766276345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00614998255853 0 0.0 0.0 NaN 0.02323635295305904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00614998255853 0 0.0 0.0 NaN 0.02341945513984173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00614998255853 0 0.0 0.0 NaN 0.02360255732662442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00614998255853 0 0.0 0.0 NaN 0.023785659513407106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00614998255853 0 0.0 0.0 NaN 0.0239687617001898 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00614998255853 0 0.0 0.0 NaN 0.024151863886972498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00614998255853 0 0.0 0.0 NaN 0.024334966073755192 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00614998255853 0 0.0 0.0 NaN 0.024518068260537873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00614998255853 0 0.0 0.0 NaN 0.024701170447320578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00614998255853 0 0.0 0.0 NaN 0.02488427263410326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00614998255853 0 0.0 0.0 NaN 0.025067374820885956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00614998255853 0 0.0 0.0 NaN 0.025250477007668644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00614998255853 0 0.0 0.0 NaN 0.025433579194451335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00614998255853 0 0.0 0.0 NaN 0.025616681381234026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00614998255853 0 0.0 0.0 NaN 0.025799783568016724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00614998255853 0 0.0 0.0 NaN 0.025982885754799415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00614998255853 0 0.0 0.0 NaN 0.02616598794158211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00614998255853 0 0.0 0.0 NaN 0.026349090128364797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00614998255853 0 0.0 0.0 NaN 0.02653219231514749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00614998255853 0 0.0 0.0 NaN 0.026715294501930175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00614998255853 0 0.0 0.0 NaN 0.02689839668871288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00614998255853 0 0.0 0.0 NaN 0.027081498875495564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00614998255853 0 0.0 0.0 NaN 0.027264601062278262 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00614998255853 0 0.0 0.0 NaN 0.027447703249060946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00614998255853 0 0.0 0.0 NaN 0.027630805435843644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00614998255853 0 0.0 0.0 NaN 0.027813907622626317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00614998255853 0 0.0 0.0 NaN 0.027997009809409033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00614998255853 0 0.0 0.0 NaN 0.0281801119961917 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00614998255853 0 0.0 0.0 NaN 0.028363214182974415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00614998255853 0 0.0 0.0 NaN 0.028546316369757085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00614998255853 0 0.0 0.0 NaN 0.028729418556539797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00614998255853 0 0.0 0.0 NaN 0.028912520743322484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00614998255853 0 0.0 0.0 NaN 0.029095622930105182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00614998255853 0 0.0 0.0 NaN 0.029278725116887852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00614998255853 0 0.0 0.0 NaN 0.029461827303670567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00614998255853 0 0.0 0.0 NaN 0.029644929490453234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00614998255853 0 0.0 0.0 NaN 0.029828031677235942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00614998255853 0 0.0 0.0 NaN 0.03001113386401862 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00614998255853 0 0.0 0.0 NaN 0.03019423605080132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00614998255853 0 0.0 0.0 NaN 0.030377338237584005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00614998255853 0 0.0 0.0 NaN 0.03056044042436671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00614998255853 0 0.0 0.0 NaN 0.030743542611149397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00614998255853 0 0.0 0.0 NaN 0.03092664479793209 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00614998255853 0 0.0 0.0 NaN 0.03110974698471477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00614998255853 0 0.0 0.0 NaN 0.03129284917149749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00614998255853 0 0.0 0.0 NaN 0.03147595135828015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00614998255853 0 0.0 0.0 NaN 0.03165905354506286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00614998255853 0 0.0 0.0 NaN 0.03184215573184554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00614998255853 0 0.0 0.0 NaN 0.03202525791862825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00614998255853 0 0.0 0.0 NaN 0.03220836010541092 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
