#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 26.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
16.0038656093891 0 0.0 0.0 NaN 0.0015482705140653947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.0038656093891 0 0.0 0.0 NaN 0.0016456148032058695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18.0038656093891 0 0.0 0.0 NaN 0.0017429590923463438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.0038656093891 0 0.0 0.0 NaN 0.0018403033814868184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.0038656093891 0 0.0 0.0 NaN 0.0019376476706272929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.0038656093891 0 0.0 0.0 NaN 0.002034991959767768 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.0038656093891 0 0.0 0.0 NaN 0.002132336248908242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.0038656093891 0 0.0 0.0 NaN 0.0022296805380487166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.0038656093891 0 0.0 0.0 NaN 0.002327024827189191 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.0038656093891 0 0.0 0.0 NaN 0.002424369116329665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.0038656093891 0 0.0 0.0 NaN 0.0025217134054701397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.0038656093891 0 0.0 0.0 NaN 0.002619057694610614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.0038656093891 0 0.0 0.0 NaN 0.0027164019837510886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.0038656093891 0 0.0 0.0 NaN 0.0028137462728915637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.0038656093891 0 0.0 0.0 NaN 0.0029110905620320367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.0038656093891 0 0.0 0.0 NaN 0.0030084348511725117 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.003865609389095 0 0.0 0.0 NaN 0.003105779140312987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.003865609389095 0 0.0 0.0 NaN 0.0032031234294534606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.003865609389095 0 0.0 0.0 NaN 0.003300467718593935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.003865609389095 0 0.0 0.0 NaN 0.003397812007734409 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.003865609389095 0 0.0 0.0 NaN 0.0034951562968748833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.003865609389095 0 0.0 0.0 NaN 0.003592500586015358 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.003865609389095 0 0.0 0.0 NaN 0.0036898448751558318 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.003865609389095 0 0.0 0.0 NaN 0.0037871891642963077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.003865609389095 0 0.0 0.0 NaN 0.0038845334534367815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.003865609389095 0 0.0 0.0 NaN 0.003981877742577257 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.003865609389095 0 0.0 0.0 NaN 0.0040792220317177295 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.003865609389095 0 0.0 0.0 NaN 0.004176566320858205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.003865609389095 0 0.0 0.0 NaN 0.004273910609998679 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.003865609389095 0 0.0 0.0 NaN 0.0043712548991391535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.003865609389095 0 0.0 0.0 NaN 0.0044685991882796264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.003865609389095 0 0.0 0.0 NaN 0.004565943477420103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.003865609389095 0 0.0 0.0 NaN 0.004663287766560576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.003865609389095 0 0.0 0.0 NaN 0.004760632055701052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.003865609389095 0 0.0 0.0 NaN 0.004857976344841525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.003865609389095 0 0.0 0.0 NaN 0.004955320633982001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.003865609389095 0 0.0 0.0 NaN 0.005052664923122474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.003865609389095 0 0.0 0.0 NaN 0.005150009212262952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.003865609389095 0 0.0 0.0 NaN 0.005247353501403423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.003865609389095 0 0.0 0.0 NaN 0.005344697790543899 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.003865609389095 0 0.0 0.0 NaN 0.005442042079684371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.003865609389095 0 0.0 0.0 NaN 0.005539386368824849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.003865609389095 0 0.0 0.0 NaN 0.005636730657965321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.003865609389095 0 0.0 0.0 NaN 0.005734074947105796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.003865609389095 0 0.0 0.0 NaN 0.005831419236246269 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.003865609389095 0 0.0 0.0 NaN 0.005928763525386747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.003865609389095 0 0.0 0.0 NaN 0.006026107814527218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.003865609389095 0 0.0 0.0 NaN 0.006123452103667696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.0038656093891 0 0.0 0.0 NaN 0.006220796392808166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.0038656093891 0 0.0 0.0 NaN 0.006318140681948645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.0038656093891 0 0.0 0.0 NaN 0.0064154849710891144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.0038656093891 0 0.0 0.0 NaN 0.006512829260229597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.0038656093891 0 0.0 0.0 NaN 0.006610173549370065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.0038656093891 0 0.0 0.0 NaN 0.006707517838510544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.0038656093891 0 0.0 0.0 NaN 0.006804862127651016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.0038656093891 0 0.0 0.0 NaN 0.006902206416791494 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.0038656093891 0 0.0 0.0 NaN 0.006999550705931963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.0038656093891 0 0.0 0.0 NaN 0.007096894995072444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.0038656093891 0 0.0 0.0 NaN 0.007194239284212913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.0038656093891 0 0.0 0.0 NaN 0.0072915835733533925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.0038656093891 0 0.0 0.0 NaN 0.007388927862493863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.0038656093891 0 0.0 0.0 NaN 0.007486272151634343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.0038656093891 0 0.0 0.0 NaN 0.007583616440774808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.0038656093891 0 0.0 0.0 NaN 0.007680960729915289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.0038656093891 0 0.0 0.0 NaN 0.0077783050190557606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.0038656093891 0 0.0 0.0 NaN 0.00787564930819624 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.0038656093891 0 0.0 0.0 NaN 0.007972993597336707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.0038656093891 0 0.0 0.0 NaN 0.008070337886477187 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.0038656093891 0 0.0 0.0 NaN 0.008167682175617658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.0038656093891 0 0.0 0.0 NaN 0.008265026464758138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.0038656093891 0 0.0 0.0 NaN 0.008362370753898604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.0038656093891 0 0.0 0.0 NaN 0.008459715043039084 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.0038656093891 0 0.0 0.0 NaN 0.008557059332179555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.0038656093891 0 0.0 0.0 NaN 0.008654403621320035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.0038656093891 0 0.0 0.0 NaN 0.008751747910460501 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.0038656093891 0 0.0 0.0 NaN 0.008849092199600981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.0038656093891 0 0.0 0.0 NaN 0.008946436488741454 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.0038656093891 0 0.0 0.0 NaN 0.009043780777881932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.0038656093891 0 0.0 0.0 NaN 0.009141125067022398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.0038656093891 0 0.0 0.0 NaN 0.009238469356162878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.0038656093891 0 0.0 0.0 NaN 0.009335813645303349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.0038656093891 0 0.0 0.0 NaN 0.00943315793444383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.0038656093891 0 0.0 0.0 NaN 0.009530502223584297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.0038656093891 0 0.0 0.0 NaN 0.009627846512724775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.0038656093891 0 0.0 0.0 NaN 0.009725190801865258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.0038656093891 0 0.0 0.0 NaN 0.009822535091005728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.0038656093891 0 0.0 0.0 NaN 0.009919879380146195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.0038656093891 0 0.0 0.0 NaN 0.010017223669286672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.0038656093891 0 0.0 0.0 NaN 0.010114567958427146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.0038656093891 0 0.0 0.0 NaN 0.010211912247567624 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.0038656093891 0 0.0 0.0 NaN 0.01030925653670809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.0038656093891 0 0.0 0.0 NaN 0.01040660082584857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.0038656093891 0 0.0 0.0 NaN 0.010503945114989054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.0038656093891 0 0.0 0.0 NaN 0.010601289404129521 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.0038656093891 0 0.0 0.0 NaN 0.010698633693269989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.0038656093891 0 0.0 0.0 NaN 0.010795977982410465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.0038656093891 0 0.0 0.0 NaN 0.010893322271550952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.0038656093891 0 0.0 0.0 NaN 0.01099066656069142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.0038656093891 0 0.0 0.0 NaN 0.01108801084983189 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.0038656093891 0 0.0 0.0 NaN 0.011185355138972371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.0038656093891 0 0.0 0.0 NaN 0.011282699428112847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.0038656093891 0 0.0 0.0 NaN 0.011380043717253317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.0038656093891 0 0.0 0.0 NaN 0.011477388006393788 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.0038656093891 0 0.0 0.0 NaN 0.011574732295534261 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.0038656093891 0 0.0 0.0 NaN 0.01167207658467475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.0038656093891 0 0.0 0.0 NaN 0.011769420873815214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.0038656093891 0 0.0 0.0 NaN 0.011866765162955687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.0038656093891 0 0.0 0.0 NaN 0.01196410945209617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.0038656093891 0 0.0 0.0 NaN 0.012061453741236645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.0038656093891 0 0.0 0.0 NaN 0.012158798030377112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.0038656093891 0 0.0 0.0 NaN 0.012256142319517589 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.0038656093891 0 0.0 0.0 NaN 0.012353486608658067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.0038656093891 0 0.0 0.0 NaN 0.012450830897798543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.0038656093891 0 0.0 0.0 NaN 0.01254817518693901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.0038656093891 0 0.0 0.0 NaN 0.012645519476079482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.0038656093891 0 0.0 0.0 NaN 0.012742863765219964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.0038656093891 0 0.0 0.0 NaN 0.01284020805436044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.0038656093891 0 0.0 0.0 NaN 0.012937552343500908 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.0038656093891 0 0.0 0.0 NaN 0.013034896632641383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.0038656093891 0 0.0 0.0 NaN 0.013132240921781864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.0038656093891 0 0.0 0.0 NaN 0.013229585210922335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.0038656093891 0 0.0 0.0 NaN 0.013326929500062807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.0038656093891 0 0.0 0.0 NaN 0.013424273789203278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.0038656093891 0 0.0 0.0 NaN 0.013521618078343761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.0038656093891 0 0.0 0.0 NaN 0.013618962367484234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.0038656093891 0 0.0 0.0 NaN 0.013716306656624702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.0038656093891 0 0.0 0.0 NaN 0.013813650945765176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.0038656093891 0 0.0 0.0 NaN 0.013910995234905656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.0038656093891 0 0.0 0.0 NaN 0.014008339524046131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.0038656093891 0 0.0 0.0 NaN 0.014105683813186602 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.0038656093891 0 0.0 0.0 NaN 0.014203028102327072 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.0038656093891 0 0.0 0.0 NaN 0.01430037239146756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.0038656093891 0 0.0 0.0 NaN 0.01439771668060803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.0038656093891 0 0.0 0.0 NaN 0.014495060969748496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.0038656093891 0 0.0 0.0 NaN 0.014592405258888974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.0038656093891 0 0.0 0.0 NaN 0.014689749548029457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.0038656093891 0 0.0 0.0 NaN 0.01478709383716993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.0038656093891 0 0.0 0.0 NaN 0.014884438126310398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.0038656093891 0 0.0 0.0 NaN 0.014981782415450867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.0038656093891 0 0.0 0.0 NaN 0.015079126704591354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.0038656093891 0 0.0 0.0 NaN 0.015176470993731825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.0038656093891 0 0.0 0.0 NaN 0.015273815282872296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.0038656093891 0 0.0 0.0 NaN 0.015371159572012764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.0038656093891 0 0.0 0.0 NaN 0.015468503861153246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.0038656093891 0 0.0 0.0 NaN 0.015565848150293726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.0038656093891 0 0.0 0.0 NaN 0.015663192439434193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.0038656093891 0 0.0 0.0 NaN 0.015760536728574664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.0038656093891 0 0.0 0.0 NaN 0.015857881017715153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.0038656093891 0 0.0 0.0 NaN 0.01595522530685562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.0038656093891 0 0.0 0.0 NaN 0.016052569595996085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.0038656093891 0 0.0 0.0 NaN 0.01614991388513656 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.0038656093891 0 0.0 0.0 NaN 0.016247258174277045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.0038656093891 0 0.0 0.0 NaN 0.01634460246341752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.0038656093891 0 0.0 0.0 NaN 0.016441946752557987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.0038656093891 0 0.0 0.0 NaN 0.016539291041698455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.0038656093891 0 0.0 0.0 NaN 0.016636635330838947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.0038656093891 0 0.0 0.0 NaN 0.016733979619979415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.0038656093891 0 0.0 0.0 NaN 0.016831323909119882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.0038656093891 0 0.0 0.0 NaN 0.016928668198260374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.0038656093891 0 0.0 0.0 NaN 0.017026012487400842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.0038656093891 0 0.0 0.0 NaN 0.017123356776541313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
