#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 19.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
18.004337754240158 0 0.0 0.0 NaN 0.002429556274859793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.004337754240158 0 0.0 0.0 NaN 0.0025651825074446875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
20.004337754240158 0 0.0 0.0 NaN 0.002700808740029577 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.004337754240158 0 0.0 0.0 NaN 0.0028364349726144704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.004337754240158 0 0.0 0.0 NaN 0.0029720612051993603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.004337754240158 0 0.0 0.0 NaN 0.0031076874377842503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.004337754240158 0 0.0 0.0 NaN 0.0032433136703691402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25.004337754240158 0 0.0 0.0 NaN 0.0033789399029540324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26.004337754240158 0 0.0 0.0 NaN 0.003514566135538927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
27.004337754240158 0 0.0 0.0 NaN 0.003650192368123817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
28.004337754240158 0 0.0 0.0 NaN 0.0037858186007087083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.004337754240158 0 0.0 0.0 NaN 0.003921444833293599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.004337754240158 0 0.0 0.0 NaN 0.004057071065878487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.004337754240158 0 0.0 0.0 NaN 0.004192697298463378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.004337754240154 0 0.0 0.0 NaN 0.004328323531048268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.004337754240154 0 0.0 0.0 NaN 0.0044639497636331646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.004337754240154 0 0.0 0.0 NaN 0.004599575996218057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.004337754240154 0 0.0 0.0 NaN 0.004735202228802945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.004337754240154 0 0.0 0.0 NaN 0.004870828461387835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.004337754240154 0 0.0 0.0 NaN 0.005006454693972724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.004337754240154 0 0.0 0.0 NaN 0.005142080926557616 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.004337754240154 0 0.0 0.0 NaN 0.005277707159142514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.004337754240154 0 0.0 0.0 NaN 0.0054133333917274025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.004337754240154 0 0.0 0.0 NaN 0.005548959624312293 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.004337754240154 0 0.0 0.0 NaN 0.005684585856897183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.004337754240154 0 0.0 0.0 NaN 0.005820212089482072 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.004337754240154 0 0.0 0.0 NaN 0.005955838322066963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.004337754240154 0 0.0 0.0 NaN 0.006091464554651857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.004337754240154 0 0.0 0.0 NaN 0.006227090787236747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.004337754240154 0 0.0 0.0 NaN 0.006362717019821638 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.004337754240154 0 0.0 0.0 NaN 0.006498343252406527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.004337754240154 0 0.0 0.0 NaN 0.006633969484991425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.004337754240154 0 0.0 0.0 NaN 0.006769595717576314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.004337754240154 0 0.0 0.0 NaN 0.006905221950161205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.004337754240154 0 0.0 0.0 NaN 0.007040848182746098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.004337754240154 0 0.0 0.0 NaN 0.007176474415330989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.004337754240154 0 0.0 0.0 NaN 0.007312100647915876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.004337754240154 0 0.0 0.0 NaN 0.007447726880500767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.004337754240154 0 0.0 0.0 NaN 0.007583353113085657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.004337754240154 0 0.0 0.0 NaN 0.007718979345670547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.004337754240154 0 0.0 0.0 NaN 0.007854605578255439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.004337754240154 0 0.0 0.0 NaN 0.00799023181084033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.004337754240154 0 0.0 0.0 NaN 0.008125858043425216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.004337754240154 0 0.0 0.0 NaN 0.008261484276010122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.004337754240154 0 0.0 0.0 NaN 0.008397110508595011 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.004337754240154 0 0.0 0.0 NaN 0.008532736741179903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00433775424015 0 0.0 0.0 NaN 0.008668362973764795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00433775424015 0 0.0 0.0 NaN 0.008803989206349686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00433775424015 0 0.0 0.0 NaN 0.008939615438934574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00433775424015 0 0.0 0.0 NaN 0.009075241671519465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00433775424015 0 0.0 0.0 NaN 0.009210867904104351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00433775424015 0 0.0 0.0 NaN 0.009346494136689242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00433775424015 0 0.0 0.0 NaN 0.00948212036927413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.00433775424015 0 0.0 0.0 NaN 0.009617746601859024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00433775424015 0 0.0 0.0 NaN 0.009753372834443913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00433775424015 0 0.0 0.0 NaN 0.009888999067028802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00433775424015 0 0.0 0.0 NaN 0.010024625299613708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00433775424015 0 0.0 0.0 NaN 0.0101602515321986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00433775424015 0 0.0 0.0 NaN 0.010295877764783488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00433775424015 0 0.0 0.0 NaN 0.01043150399736838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00433775424015 0 0.0 0.0 NaN 0.01056713022995327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00433775424015 0 0.0 0.0 NaN 0.010702756462538161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00433775424015 0 0.0 0.0 NaN 0.010838382695123047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00433775424015 0 0.0 0.0 NaN 0.010974008927707935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00433775424015 0 0.0 0.0 NaN 0.011109635160292826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00433775424015 0 0.0 0.0 NaN 0.011245261392877714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00433775424015 0 0.0 0.0 NaN 0.011380887625462608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00433775424015 0 0.0 0.0 NaN 0.011516513858047497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00433775424015 0 0.0 0.0 NaN 0.0116521400906324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00433775424015 0 0.0 0.0 NaN 0.01178776632321729 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00433775424015 0 0.0 0.0 NaN 0.011923392555802178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00433775424015 0 0.0 0.0 NaN 0.012059018788387067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00433775424015 0 0.0 0.0 NaN 0.012194645020971959 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00433775424015 0 0.0 0.0 NaN 0.012330271253556846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00433775424015 0 0.0 0.0 NaN 0.012465897486141735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00433775424015 0 0.0 0.0 NaN 0.012601523718726637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00433775424015 0 0.0 0.0 NaN 0.01273714995131153 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00433775424015 0 0.0 0.0 NaN 0.012872776183896418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00433775424015 0 0.0 0.0 NaN 0.01300840241648131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00433775424015 0 0.0 0.0 NaN 0.0131440286490662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00433775424015 0 0.0 0.0 NaN 0.01327965488165109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00433775424015 0 0.0 0.0 NaN 0.01341528111423599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00433775424015 0 0.0 0.0 NaN 0.01355090734682088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00433775424015 0 0.0 0.0 NaN 0.013686533579405767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00433775424015 0 0.0 0.0 NaN 0.013822159811990658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00433775424015 0 0.0 0.0 NaN 0.01395778604457555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00433775424015 0 0.0 0.0 NaN 0.014093412277160435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00433775424015 0 0.0 0.0 NaN 0.014229038509745327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00433775424015 0 0.0 0.0 NaN 0.014364664742330212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00433775424015 0 0.0 0.0 NaN 0.014500290974915106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00433775424015 0 0.0 0.0 NaN 0.014635917207499993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00433775424015 0 0.0 0.0 NaN 0.014771543440084885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00433775424015 0 0.0 0.0 NaN 0.014907169672669777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00433775424015 0 0.0 0.0 NaN 0.015042795905254666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00433775424015 0 0.0 0.0 NaN 0.01517842213783956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00433775424015 0 0.0 0.0 NaN 0.015314048370424448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00433775424015 0 0.0 0.0 NaN 0.015449674603009339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00433775424015 0 0.0 0.0 NaN 0.01558530083559423 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00433775424015 0 0.0 0.0 NaN 0.01572092706817912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00433775424015 0 0.0 0.0 NaN 0.015856553300764034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00433775424015 0 0.0 0.0 NaN 0.015992179533348926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00433775424015 0 0.0 0.0 NaN 0.01612780576593382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00433775424015 0 0.0 0.0 NaN 0.016263431998518704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00433775424015 0 0.0 0.0 NaN 0.016399058231103596 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00433775424015 0 0.0 0.0 NaN 0.016534684463688488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00433775424015 0 0.0 0.0 NaN 0.016670310696273376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00433775424015 0 0.0 0.0 NaN 0.016805936928858272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00433775424015 0 0.0 0.0 NaN 0.016941563161443164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00433775424015 0 0.0 0.0 NaN 0.01707718939402805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00433775424015 0 0.0 0.0 NaN 0.01721281562661294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00433775424017 0 0.0 0.0 NaN 0.017348441859197823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00433775424017 0 0.0 0.0 NaN 0.01748406809178272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00433775424017 0 0.0 0.0 NaN 0.01761969432436761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00433775424017 0 0.0 0.0 NaN 0.017755320556952493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00433775424017 0 0.0 0.0 NaN 0.017890946789537385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00433775424017 0 0.0 0.0 NaN 0.018026573022122273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00433775424017 0 0.0 0.0 NaN 0.018162199254707162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00433775424017 0 0.0 0.0 NaN 0.018297825487292054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00433775424017 0 0.0 0.0 NaN 0.018433451719876946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00433775424017 0 0.0 0.0 NaN 0.01856907795246184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00433775424017 0 0.0 0.0 NaN 0.01870470418504673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00433775424017 0 0.0 0.0 NaN 0.01884033041763162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00433775424017 0 0.0 0.0 NaN 0.018975956650216508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00433775424017 0 0.0 0.0 NaN 0.0191115828828014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00433775424017 0 0.0 0.0 NaN 0.01924720911538629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00433775424017 0 0.0 0.0 NaN 0.01938283534797121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00433775424017 0 0.0 0.0 NaN 0.019518461580556097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00433775424017 0 0.0 0.0 NaN 0.019654087813140986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00433775424017 0 0.0 0.0 NaN 0.019789714045725878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00433775424017 0 0.0 0.0 NaN 0.019925340278310767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00433775424017 0 0.0 0.0 NaN 0.020060966510895662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00433775424017 0 0.0 0.0 NaN 0.02019659274348055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00433775424017 0 0.0 0.0 NaN 0.02033221897606544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00433775424017 0 0.0 0.0 NaN 0.02046784520865033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00433775424017 0 0.0 0.0 NaN 0.02060347144123522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00433775424017 0 0.0 0.0 NaN 0.02073909767382011 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00433775424017 0 0.0 0.0 NaN 0.020874723906404997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00433775424017 0 0.0 0.0 NaN 0.02101035013898989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00433775424017 0 0.0 0.0 NaN 0.021145976371574775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00433775424017 0 0.0 0.0 NaN 0.021281602604159667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00433775424017 0 0.0 0.0 NaN 0.021417228836744556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00433775424017 0 0.0 0.0 NaN 0.021552855069329448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00433775424017 0 0.0 0.0 NaN 0.021688481301914336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00433775424017 0 0.0 0.0 NaN 0.021824107534499225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00433775424017 0 0.0 0.0 NaN 0.021959733767084124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00433775424017 0 0.0 0.0 NaN 0.022095359999669016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00433775424017 0 0.0 0.0 NaN 0.0222309862322539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00433775424017 0 0.0 0.0 NaN 0.022366612464838793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00433775424017 0 0.0 0.0 NaN 0.022502238697423686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00433775424017 0 0.0 0.0 NaN 0.022637864930008574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00433775424017 0 0.0 0.0 NaN 0.02277349116259349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00433775424017 0 0.0 0.0 NaN 0.022909117395178383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00433775424017 0 0.0 0.0 NaN 0.023044743627763268 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00433775424017 0 0.0 0.0 NaN 0.023180369860348157 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00433775424017 0 0.0 0.0 NaN 0.02331599609293305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00433775424017 0 0.0 0.0 NaN 0.02345162232551794 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00433775424017 0 0.0 0.0 NaN 0.023587248558102833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00433775424017 0 0.0 0.0 NaN 0.02372287479068772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00433775424017 0 0.0 0.0 NaN 0.02385850102327261 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
