#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 30.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
49.00363399494947 0 0.0 0.0 NaN 0.005543025228530916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.00363399494947 0 0.0 0.0 NaN 0.005656430087071954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.00363399494947 0 0.0 0.0 NaN 0.005769834945612987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.00363399494947 0 0.0 0.0 NaN 0.005883239804154024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.00363399494947 0 0.0 0.0 NaN 0.005996644662695065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.00363399494947 0 0.0 0.0 NaN 0.006110049521236105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.00363399494947 0 0.0 0.0 NaN 0.006223454379777136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.00363399494947 0 0.0 0.0 NaN 0.006336859238318178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.00363399494947 0 0.0 0.0 NaN 0.00645026409685921 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.00363399494947 0 0.0 0.0 NaN 0.0065636689554002476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.00363399494947 0 0.0 0.0 NaN 0.006677073813941291 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.00363399494947 0 0.0 0.0 NaN 0.006790478672482321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.00363399494947 0 0.0 0.0 NaN 0.006903883531023359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.00363399494947 0 0.0 0.0 NaN 0.0070172883895644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.00363399494947 0 0.0 0.0 NaN 0.0071306932481054325 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00363399494947 0 0.0 0.0 NaN 0.007244098106646471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00363399494947 0 0.0 0.0 NaN 0.007357502965187512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00363399494947 0 0.0 0.0 NaN 0.007470907823728543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00363399494947 0 0.0 0.0 NaN 0.007584312682269585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00363399494947 0 0.0 0.0 NaN 0.0076977175408106235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00363399494947 0 0.0 0.0 NaN 0.007811122399351655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00363399494947 0 0.0 0.0 NaN 0.007924527257892694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.00363399494947 0 0.0 0.0 NaN 0.008037932116433735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00363399494947 0 0.0 0.0 NaN 0.008151336974974766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00363399494947 0 0.0 0.0 NaN 0.008264741833515808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00363399494947 0 0.0 0.0 NaN 0.008378146692056845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00363399494947 0 0.0 0.0 NaN 0.008491551550597875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00363399494947 0 0.0 0.0 NaN 0.008604956409138914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00363399494947 0 0.0 0.0 NaN 0.008718361267679959 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00363399494947 0 0.0 0.0 NaN 0.008831766126220986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00363399494947 0 0.0 0.0 NaN 0.008945170984762026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00363399494947 0 0.0 0.0 NaN 0.009058575843303069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00363399494947 0 0.0 0.0 NaN 0.009171980701844098 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00363399494947 0 0.0 0.0 NaN 0.00928538556038514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00363399494947 0 0.0 0.0 NaN 0.009398790418926177 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00363399494947 0 0.0 0.0 NaN 0.00951219527746721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00363399494947 0 0.0 0.0 NaN 0.00962560013600825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00363399494947 0 0.0 0.0 NaN 0.00973900499454929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00363399494947 0 0.0 0.0 NaN 0.009852409853090324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00363399494947 0 0.0 0.0 NaN 0.00996581471163136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00363399494947 0 0.0 0.0 NaN 0.010079219570172398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00363399494947 0 0.0 0.0 NaN 0.010192624428713439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00363399494947 0 0.0 0.0 NaN 0.010306029287254471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00363399494947 0 0.0 0.0 NaN 0.01041943414579551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00363399494947 0 0.0 0.0 NaN 0.010532839004336547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00363399494947 0 0.0 0.0 NaN 0.010646243862877583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00363399494947 0 0.0 0.0 NaN 0.010759648721418623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00363399494947 0 0.0 0.0 NaN 0.010873053579959659 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00363399494947 0 0.0 0.0 NaN 0.010986458438500695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00363399494947 0 0.0 0.0 NaN 0.011099863297041735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00363399494947 0 0.0 0.0 NaN 0.011213268155582769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00363399494947 0 0.0 0.0 NaN 0.011326673014123805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00363399494947 0 0.0 0.0 NaN 0.011440077872664847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00363399494947 0 0.0 0.0 NaN 0.011553482731205881 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00363399494947 0 0.0 0.0 NaN 0.011666887589746915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00363399494947 0 0.0 0.0 NaN 0.011780292448287957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00363399494947 0 0.0 0.0 NaN 0.011893697306828994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00363399494947 0 0.0 0.0 NaN 0.01200710216537002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00363399494947 0 0.0 0.0 NaN 0.01212050702391107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00363399494947 0 0.0 0.0 NaN 0.012233911882452106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00363399494947 0 0.0 0.0 NaN 0.012347316740993134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00363399494947 0 0.0 0.0 NaN 0.012460721599534182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00363399494947 0 0.0 0.0 NaN 0.012574126458075216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00363399494947 0 0.0 0.0 NaN 0.012687531316616242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00363399494947 0 0.0 0.0 NaN 0.012800936175157292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00363399494947 0 0.0 0.0 NaN 0.012914341033698328 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00363399494947 0 0.0 0.0 NaN 0.013027745892239356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00363399494947 0 0.0 0.0 NaN 0.013141150750780404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00363399494947 0 0.0 0.0 NaN 0.01325455560932144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00363399494947 0 0.0 0.0 NaN 0.013367960467862466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00363399494947 0 0.0 0.0 NaN 0.013481365326403514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00363399494947 0 0.0 0.0 NaN 0.01359477018494455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00363399494947 0 0.0 0.0 NaN 0.01370817504348558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00363399494947 0 0.0 0.0 NaN 0.01382157990202663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00363399494947 0 0.0 0.0 NaN 0.013934984760567664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00363399494947 0 0.0 0.0 NaN 0.01404838961910869 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00363399494947 0 0.0 0.0 NaN 0.014161794477649725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00363399494947 0 0.0 0.0 NaN 0.01427519933619077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00363399494947 0 0.0 0.0 NaN 0.014388604194731805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00363399494947 0 0.0 0.0 NaN 0.014502009053272853 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00363399494947 0 0.0 0.0 NaN 0.014615413911813886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00363399494947 0 0.0 0.0 NaN 0.014728818770354916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00363399494947 0 0.0 0.0 NaN 0.014842223628895947 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00363399494947 0 0.0 0.0 NaN 0.01495562848743699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00363399494947 0 0.0 0.0 NaN 0.015069033345978027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00363399494947 0 0.0 0.0 NaN 0.015182438204519064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00363399494947 0 0.0 0.0 NaN 0.015295843063060111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00363399494947 0 0.0 0.0 NaN 0.015409247921601138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00363399494947 0 0.0 0.0 NaN 0.015522652780142171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00363399494947 0 0.0 0.0 NaN 0.015636057638683216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00363399494947 0 0.0 0.0 NaN 0.015749462497224247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00363399494947 0 0.0 0.0 NaN 0.015862867355765288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00363399494947 0 0.0 0.0 NaN 0.01597627221430633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00363399494947 0 0.0 0.0 NaN 0.016089677072847364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00363399494947 0 0.0 0.0 NaN 0.01620308193138839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00363399494947 0 0.0 0.0 NaN 0.016316486789929436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00363399494947 0 0.0 0.0 NaN 0.016429891648470477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00363399494947 0 0.0 0.0 NaN 0.01654329650701151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00363399494947 0 0.0 0.0 NaN 0.016656701365552556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00363399494947 0 0.0 0.0 NaN 0.016770106224093587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00363399494947 0 0.0 0.0 NaN 0.01688351108263461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00363399494947 0 0.0 0.0 NaN 0.01699691594117566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00363399494947 0 0.0 0.0 NaN 0.01711032079971669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00363399494947 0 0.0 0.0 NaN 0.017223725658257732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00363399494947 0 0.0 0.0 NaN 0.017337130516798777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00363399494947 0 0.0 0.0 NaN 0.01745053537533981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00363399494947 0 0.0 0.0 NaN 0.017563940233880835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00363399494947 0 0.0 0.0 NaN 0.017677345092421883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00363399494947 0 0.0 0.0 NaN 0.017790749950962914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00363399494947 0 0.0 0.0 NaN 0.017904154809503955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00363399494947 0 0.0 0.0 NaN 0.018017559668045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00363399494947 0 0.0 0.0 NaN 0.018130964526586035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00363399494947 0 0.0 0.0 NaN 0.01824436938512706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00363399494947 0 0.0 0.0 NaN 0.018357774243668103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00363399494947 0 0.0 0.0 NaN 0.018471179102209138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00363399494947 0 0.0 0.0 NaN 0.018584583960750176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00363399494947 0 0.0 0.0 NaN 0.018697988819291227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00363399494947 0 0.0 0.0 NaN 0.018811393677832258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00363399494947 0 0.0 0.0 NaN 0.018924798536373282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00363399494947 0 0.0 0.0 NaN 0.019038203394914313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00363399494947 0 0.0 0.0 NaN 0.01915160825345536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00363399494947 0 0.0 0.0 NaN 0.019265013111996403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00363399494947 0 0.0 0.0 NaN 0.019378417970537437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00363399494947 0 0.0 0.0 NaN 0.01949182282907848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00363399494947 0 0.0 0.0 NaN 0.019605227687619506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00363399494947 0 0.0 0.0 NaN 0.019718632546160537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00363399494947 0 0.0 0.0 NaN 0.01983203740470158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00363399494947 0 0.0 0.0 NaN 0.019945442263242626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
