#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
30.00313653679084 0 0.0 0.0 NaN 0.006315967230256078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.00313653679084 0 0.0 0.0 NaN 0.0065278864974329725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.00313653679084 0 0.0 0.0 NaN 0.006739805764609868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.00313653679084 0 0.0 0.0 NaN 0.006951725031786762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.00313653679084 0 0.0 0.0 NaN 0.007163644298963657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.00313653679084 0 0.0 0.0 NaN 0.007375563566140551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.00313653679084 0 0.0 0.0 NaN 0.007587482833317447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.00313653679084 0 0.0 0.0 NaN 0.0077994021004943416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.00313653679084 0 0.0 0.0 NaN 0.008011321367671236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.00313653679084 0 0.0 0.0 NaN 0.00822324063484813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.00313653679084 0 0.0 0.0 NaN 0.008435159902025023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.00313653679084 0 0.0 0.0 NaN 0.008647079169201918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.00313653679084 0 0.0 0.0 NaN 0.008858998436378815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.00313653679084 0 0.0 0.0 NaN 0.009070917703555708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.00313653679084 0 0.0 0.0 NaN 0.009282836970732605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.00313653679084 0 0.0 0.0 NaN 0.009494756237909498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.00313653679084 0 0.0 0.0 NaN 0.009706675505086398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.00313653679084 0 0.0 0.0 NaN 0.009918594772263294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.00313653679084 0 0.0 0.0 NaN 0.010130514039440187 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.00313653679084 0 0.0 0.0 NaN 0.010342433306617082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.00313653679084 0 0.0 0.0 NaN 0.010554352573793979 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.00313653679084 0 0.0 0.0 NaN 0.010766271840970874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.00313653679084 0 0.0 0.0 NaN 0.010978191108147767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.00313653679084 0 0.0 0.0 NaN 0.011190110375324662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.00313653679084 0 0.0 0.0 NaN 0.011402029642501558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.00313653679084 0 0.0 0.0 NaN 0.011613948909678451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.00313653679084 0 0.0 0.0 NaN 0.011825868176855346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.00313653679084 0 0.0 0.0 NaN 0.012037787444032241 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.00313653679084 0 0.0 0.0 NaN 0.012249706711209144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.00313653679084 0 0.0 0.0 NaN 0.01246162597838604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.00313653679084 0 0.0 0.0 NaN 0.012673545245562936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.00313653679084 0 0.0 0.0 NaN 0.012885464512739827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.00313653679084 0 0.0 0.0 NaN 0.013097383779916727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.00313653679084 0 0.0 0.0 NaN 0.013309303047093617 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00313653679083 0 0.0 0.0 NaN 0.013521222314270514 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00313653679083 0 0.0 0.0 NaN 0.013733141581447412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00313653679083 0 0.0 0.0 NaN 0.013945060848624305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00313653679083 0 0.0 0.0 NaN 0.0141569801158012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00313653679083 0 0.0 0.0 NaN 0.014368899382978096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00313653679083 0 0.0 0.0 NaN 0.014580818650154988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00313653679083 0 0.0 0.0 NaN 0.01479273791733188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.00313653679083 0 0.0 0.0 NaN 0.01500465718450878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00313653679083 0 0.0 0.0 NaN 0.015216576451685672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00313653679083 0 0.0 0.0 NaN 0.015428495718862567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00313653679083 0 0.0 0.0 NaN 0.015640414986039474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00313653679083 0 0.0 0.0 NaN 0.015852334253216357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00313653679083 0 0.0 0.0 NaN 0.016064253520393264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00313653679083 0 0.0 0.0 NaN 0.016276172787570146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00313653679083 0 0.0 0.0 NaN 0.016488092054747053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00313653679083 0 0.0 0.0 NaN 0.016700011321923936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00313653679083 0 0.0 0.0 NaN 0.016911930589100843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00313653679083 0 0.0 0.0 NaN 0.01712384985627774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00313653679083 0 0.0 0.0 NaN 0.017335769123454633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00313653679083 0 0.0 0.0 NaN 0.017547688390631526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00313653679083 0 0.0 0.0 NaN 0.017759607657808426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00313653679083 0 0.0 0.0 NaN 0.01797152692498532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00313653679083 0 0.0 0.0 NaN 0.018183446192162216 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00313653679083 0 0.0 0.0 NaN 0.018395365459339112 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00313653679083 0 0.0 0.0 NaN 0.018607284726516005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00313653679083 0 0.0 0.0 NaN 0.0188192039936929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00313653679083 0 0.0 0.0 NaN 0.0190311232608698 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00313653679083 0 0.0 0.0 NaN 0.01924304252804669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00313653679083 0 0.0 0.0 NaN 0.019454961795223588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00313653679083 0 0.0 0.0 NaN 0.019666881062400478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00313653679083 0 0.0 0.0 NaN 0.019878800329577385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00313653679083 0 0.0 0.0 NaN 0.02009071959675427 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00313653679083 0 0.0 0.0 NaN 0.020302638863931174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00313653679083 0 0.0 0.0 NaN 0.020514558131108068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00313653679083 0 0.0 0.0 NaN 0.020726477398284957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00313653679083 0 0.0 0.0 NaN 0.020938396665461857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00313653679083 0 0.0 0.0 NaN 0.021150315932638754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00313653679083 0 0.0 0.0 NaN 0.021362235199815647 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00313653679083 0 0.0 0.0 NaN 0.021574154466992543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00313653679083 0 0.0 0.0 NaN 0.02178607373416944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00313653679083 0 0.0 0.0 NaN 0.021997993001346333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00313653679083 0 0.0 0.0 NaN 0.022209912268523226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00313653679083 0 0.0 0.0 NaN 0.022421831535700126 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00313653679083 0 0.0 0.0 NaN 0.022633750802877016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00313653679083 0 0.0 0.0 NaN 0.02284567007005391 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00313653679083 0 0.0 0.0 NaN 0.02305758933723081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00313653679083 0 0.0 0.0 NaN 0.023269508604407702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00313653679083 0 0.0 0.0 NaN 0.023481427871584595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00313653679083 0 0.0 0.0 NaN 0.023693347138761492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00313653679083 0 0.0 0.0 NaN 0.023905266405938378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00313653679083 0 0.0 0.0 NaN 0.024117185673115278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00313653679083 0 0.0 0.0 NaN 0.024329104940292178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00313653679083 0 0.0 0.0 NaN 0.02454102420746907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00313653679083 0 0.0 0.0 NaN 0.024752943474645968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00313653679083 0 0.0 0.0 NaN 0.024964862741822864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00313653679083 0 0.0 0.0 NaN 0.02517678200899975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00313653679083 0 0.0 0.0 NaN 0.025388701276176654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00313653679083 0 0.0 0.0 NaN 0.02560062054335354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00313653679083 0 0.0 0.0 NaN 0.025812539810530437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00313653679083 0 0.0 0.0 NaN 0.02602445907770733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00313653679083 0 0.0 0.0 NaN 0.026236378344884233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00313653679083 0 0.0 0.0 NaN 0.026448297612061127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00313653679083 0 0.0 0.0 NaN 0.026660216879238016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00313653679083 0 0.0 0.0 NaN 0.026872136146414916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00313653679083 0 0.0 0.0 NaN 0.027084055413591802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00313653679083 0 0.0 0.0 NaN 0.02729597468076871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00313653679083 0 0.0 0.0 NaN 0.027507893947945592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00313653679083 0 0.0 0.0 NaN 0.0277198132151225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00313653679083 0 0.0 0.0 NaN 0.027931732482299385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00313653679083 0 0.0 0.0 NaN 0.02814365174947629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00313653679083 0 0.0 0.0 NaN 0.028355571016653175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00313653679083 0 0.0 0.0 NaN 0.028567490283830082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00313653679083 0 0.0 0.0 NaN 0.028779409551006965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00313653679083 0 0.0 0.0 NaN 0.028991328818183868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00313653679083 0 0.0 0.0 NaN 0.02920324808536075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00313653679083 0 0.0 0.0 NaN 0.02941516735253766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00313653679083 0 0.0 0.0 NaN 0.029627086619714547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00313653679083 0 0.0 0.0 NaN 0.029839005886891458 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00313653679083 0 0.0 0.0 NaN 0.03005092515406833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00313653679083 0 0.0 0.0 NaN 0.03026284442124524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00313653679083 0 0.0 0.0 NaN 0.030474763688422127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00313653679083 0 0.0 0.0 NaN 0.030686682955599037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00313653679083 0 0.0 0.0 NaN 0.030898602222775916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00313653679083 0 0.0 0.0 NaN 0.031110521489952827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00313653679083 0 0.0 0.0 NaN 0.031322440757129706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00313653679083 0 0.0 0.0 NaN 0.03153436002430662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00313653679083 0 0.0 0.0 NaN 0.0317462792914835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00313653679083 0 0.0 0.0 NaN 0.03195819855866041 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00313653679083 0 0.0 0.0 NaN 0.03217011782583729 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00313653679083 0 0.0 0.0 NaN 0.0323820370930142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00313653679083 0 0.0 0.0 NaN 0.03259395636019107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00313653679083 0 0.0 0.0 NaN 0.03280587562736799 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00313653679083 0 0.0 0.0 NaN 0.03301779489454487 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00313653679083 0 0.0 0.0 NaN 0.03322971416172179 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00313653679083 0 0.0 0.0 NaN 0.03344163342889866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00313653679083 0 0.0 0.0 NaN 0.03365355269607557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00313653679083 0 0.0 0.0 NaN 0.03386547196325244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00313653679083 0 0.0 0.0 NaN 0.034077391230429376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00313653679083 0 0.0 0.0 NaN 0.03428931049760623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00313653679083 0 0.0 0.0 NaN 0.03450122976478317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00313653679083 0 0.0 0.0 NaN 0.034713149031960024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00313653679083 0 0.0 0.0 NaN 0.034925068299136955 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00313653679083 0 0.0 0.0 NaN 0.03513698756631383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00313653679083 0 0.0 0.0 NaN 0.03534890683349073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00313653679083 0 0.0 0.0 NaN 0.0355608261006676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00313653679083 0 0.0 0.0 NaN 0.03577274536784453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00313653679083 0 0.0 0.0 NaN 0.0359846646350214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00313653679083 0 0.0 0.0 NaN 0.03619658390219832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00313653679083 0 0.0 0.0 NaN 0.036408503169375196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00313653679083 0 0.0 0.0 NaN 0.036620422436552114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00313653679083 0 0.0 0.0 NaN 0.03683234170372899 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00313653679083 0 0.0 0.0 NaN 0.0370442609709059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00313653679083 0 0.0 0.0 NaN 0.03725618023808276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
