#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 27.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
28.000790582359876 0 0.0 0.0 NaN 0.003947935146012986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
29.000790582359876 0 0.0 0.0 NaN 0.004088853630872525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
30.000790582359876 0 0.0 0.0 NaN 0.004229772115732064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.000790582359876 0 0.0 0.0 NaN 0.004370690600591604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
32.000790582359876 0 0.0 0.0 NaN 0.004511609085451143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
33.000790582359876 0 0.0 0.0 NaN 0.004652527570310686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
34.000790582359876 0 0.0 0.0 NaN 0.004793446055170223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
35.000790582359876 0 0.0 0.0 NaN 0.004934364540029762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
36.000790582359876 0 0.0 0.0 NaN 0.005075283024889305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
37.000790582359876 0 0.0 0.0 NaN 0.005216201509748844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
38.000790582359876 0 0.0 0.0 NaN 0.005357119994608381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
39.000790582359876 0 0.0 0.0 NaN 0.005498038479467925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
40.000790582359876 0 0.0 0.0 NaN 0.005638956964327464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
41.000790582359876 0 0.0 0.0 NaN 0.005779875449187003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
42.000790582359876 0 0.0 0.0 NaN 0.005920793934046543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
43.000790582359876 0 0.0 0.0 NaN 0.006061712418906083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
44.000790582359876 0 0.0 0.0 NaN 0.006202630903765622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
45.000790582359876 0 0.0 0.0 NaN 0.006343549388625162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
46.000790582359876 0 0.0 0.0 NaN 0.0064844678734847045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
47.000790582359876 0 0.0 0.0 NaN 0.00662538635834424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
48.000790582359876 0 0.0 0.0 NaN 0.006766304843203779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
49.000790582359876 0 0.0 0.0 NaN 0.0069072233280633236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
50.000790582359876 0 0.0 0.0 NaN 0.007048141812922859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
51.000790582359876 0 0.0 0.0 NaN 0.007189060297782401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
52.000790582359876 0 0.0 0.0 NaN 0.007329978782641942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
53.000790582359876 0 0.0 0.0 NaN 0.0074708972675014826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
54.000790582359876 0 0.0 0.0 NaN 0.007611815752361019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
55.000790582359876 0 0.0 0.0 NaN 0.007752734237220562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
56.000790582359876 0 0.0 0.0 NaN 0.007893652722080102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
57.000790582359876 0 0.0 0.0 NaN 0.00803457120693964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
58.000790582359876 0 0.0 0.0 NaN 0.008175489691799178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
59.000790582359876 0 0.0 0.0 NaN 0.00831640817665872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
60.000790582359876 0 0.0 0.0 NaN 0.008457326661518256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
61.000790582359876 0 0.0 0.0 NaN 0.008598245146377798 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
62.000790582359876 0 0.0 0.0 NaN 0.008739163631237343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
63.000790582359876 0 0.0 0.0 NaN 0.008880082116096883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
64.00079058235988 0 0.0 0.0 NaN 0.009021000600956418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
65.00079058235988 0 0.0 0.0 NaN 0.009161919085815958 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
66.00079058235988 0 0.0 0.0 NaN 0.0093028375706755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
67.00079058235988 0 0.0 0.0 NaN 0.009443756055535034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
68.00079058235988 0 0.0 0.0 NaN 0.009584674540394578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
69.00079058235988 0 0.0 0.0 NaN 0.009725593025254121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
70.00079058235988 0 0.0 0.0 NaN 0.009866511510113658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
71.00079058235988 0 0.0 0.0 NaN 0.0100074299949732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00079058235988 0 0.0 0.0 NaN 0.010148348479832738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00079058235988 0 0.0 0.0 NaN 0.010289266964692274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00079058235988 0 0.0 0.0 NaN 0.010430185449551816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00079058235988 0 0.0 0.0 NaN 0.010571103934411361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00079058235988 0 0.0 0.0 NaN 0.010712022419270903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00079058235988 0 0.0 0.0 NaN 0.010852940904130437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00079058235988 0 0.0 0.0 NaN 0.010993859388989976 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00079058235988 0 0.0 0.0 NaN 0.011134777873849516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00079058235988 0 0.0 0.0 NaN 0.011275696358709054 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00079058235988 0 0.0 0.0 NaN 0.011416614843568595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00079058235988 0 0.0 0.0 NaN 0.011557533328428142 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00079058235988 0 0.0 0.0 NaN 0.011698451813287677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00079058235988 0 0.0 0.0 NaN 0.01183937029814722 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00079058235988 0 0.0 0.0 NaN 0.011980288783006754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00079058235988 0 0.0 0.0 NaN 0.01212120726786629 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00079058235988 0 0.0 0.0 NaN 0.012262125752725837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00079058235988 0 0.0 0.0 NaN 0.012403044237585379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00079058235988 0 0.0 0.0 NaN 0.012543962722444915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00079058235988 0 0.0 0.0 NaN 0.01268488120730446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00079058235988 0 0.0 0.0 NaN 0.012825799692163992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00079058235988 0 0.0 0.0 NaN 0.01296671817702353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00079058235988 0 0.0 0.0 NaN 0.013107636661883072 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00079058235988 0 0.0 0.0 NaN 0.013248555146742615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00079058235988 0 0.0 0.0 NaN 0.013389473631602158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00079058235988 0 0.0 0.0 NaN 0.013530392116461697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00079058235988 0 0.0 0.0 NaN 0.01367131060132124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00079058235988 0 0.0 0.0 NaN 0.01381222908618077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00079058235988 0 0.0 0.0 NaN 0.013953147571040308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00079058235988 0 0.0 0.0 NaN 0.014094066055899851 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00079058235988 0 0.0 0.0 NaN 0.014234984540759393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00079058235988 0 0.0 0.0 NaN 0.014375903025618935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00079058235988 0 0.0 0.0 NaN 0.014516821510478476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00079058235988 0 0.0 0.0 NaN 0.014657739995338008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00079058235988 0 0.0 0.0 NaN 0.014798658480197548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00079058235988 0 0.0 0.0 NaN 0.014939576965057088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00079058235988 0 0.0 0.0 NaN 0.015080495449916635 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00079058235988 0 0.0 0.0 NaN 0.015221413934776176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00079058235988 0 0.0 0.0 NaN 0.015362332419635714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00079058235988 0 0.0 0.0 NaN 0.015503250904495258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00079058235988 0 0.0 0.0 NaN 0.01564416938935479 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00079058235988 0 0.0 0.0 NaN 0.015785087874214326 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00079058235988 0 0.0 0.0 NaN 0.01592600635907387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00079058235988 0 0.0 0.0 NaN 0.016066924843933413 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00079058235988 0 0.0 0.0 NaN 0.016207843328792954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00079058235988 0 0.0 0.0 NaN 0.016348761813652486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00079058235988 0 0.0 0.0 NaN 0.016489680298512027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00079058235988 0 0.0 0.0 NaN 0.016630598783371562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00079058235988 0 0.0 0.0 NaN 0.016771517268231104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00079058235988 0 0.0 0.0 NaN 0.01691243575309065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00079058235988 0 0.0 0.0 NaN 0.017053354237950194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00079058235988 0 0.0 0.0 NaN 0.017194272722809732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00079058235988 0 0.0 0.0 NaN 0.017335191207669267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00079058235988 0 0.0 0.0 NaN 0.01747610969252882 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00079058235988 0 0.0 0.0 NaN 0.017617028177388347 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00079058235988 0 0.0 0.0 NaN 0.017757946662247892 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00079058235988 0 0.0 0.0 NaN 0.01789886514710743 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00079058235988 0 0.0 0.0 NaN 0.018039783631966972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00079058235988 0 0.0 0.0 NaN 0.01818070211682651 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00079058235988 0 0.0 0.0 NaN 0.01832162060168604 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00079058235988 0 0.0 0.0 NaN 0.018462539086545583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00079058235988 0 0.0 0.0 NaN 0.018603457571405125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00079058235988 0 0.0 0.0 NaN 0.01874437605626467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00079058235988 0 0.0 0.0 NaN 0.018885294541124212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00079058235988 0 0.0 0.0 NaN 0.01902621302598375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00079058235988 0 0.0 0.0 NaN 0.019167131510843295 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00079058235988 0 0.0 0.0 NaN 0.019308049995702826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00079058235988 0 0.0 0.0 NaN 0.019448968480562365 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00079058235988 0 0.0 0.0 NaN 0.019589886965421903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00079058235988 0 0.0 0.0 NaN 0.019730805450281448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00079058235988 0 0.0 0.0 NaN 0.019871723935140986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00079058235988 0 0.0 0.0 NaN 0.020012642420000528 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00079058235988 0 0.0 0.0 NaN 0.020153560904860056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00079058235988 0 0.0 0.0 NaN 0.0202944793897196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00079058235988 0 0.0 0.0 NaN 0.02043539787457914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00079058235988 0 0.0 0.0 NaN 0.020576316359438684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00079058235988 0 0.0 0.0 NaN 0.02071723484429823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00079058235988 0 0.0 0.0 NaN 0.020858153329157775 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00079058235988 0 0.0 0.0 NaN 0.020999071814017313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00079058235988 0 0.0 0.0 NaN 0.021139990298876844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00079058235988 0 0.0 0.0 NaN 0.021280908783736386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00079058235988 0 0.0 0.0 NaN 0.021421827268595928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00079058235988 0 0.0 0.0 NaN 0.021562745753455462 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00079058235988 0 0.0 0.0 NaN 0.021703664238315004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00079058235988 0 0.0 0.0 NaN 0.021844582723174542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00079058235988 0 0.0 0.0 NaN 0.021985501208034074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00079058235988 0 0.0 0.0 NaN 0.02212641969289362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00079058235988 0 0.0 0.0 NaN 0.02226733817775316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00079058235988 0 0.0 0.0 NaN 0.022408256662612702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00079058235988 0 0.0 0.0 NaN 0.022549175147472244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00079058235988 0 0.0 0.0 NaN 0.02269009363233179 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00079058235988 0 0.0 0.0 NaN 0.022831012117191334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00079058235988 0 0.0 0.0 NaN 0.022971930602050866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00079058235988 0 0.0 0.0 NaN 0.023112849086910407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00079058235988 0 0.0 0.0 NaN 0.02325376757176995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00079058235988 0 0.0 0.0 NaN 0.023394686056629477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00079058235988 0 0.0 0.0 NaN 0.02353560454148902 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00079058235988 0 0.0 0.0 NaN 0.023676523026348553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00079058235988 0 0.0 0.0 NaN 0.023817441511208095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00079058235988 0 0.0 0.0 NaN 0.02395835999606763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00079058235988 0 0.0 0.0 NaN 0.024099278480927175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00079058235988 0 0.0 0.0 NaN 0.024240196965786723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00079058235988 0 0.0 0.0 NaN 0.02438111545064626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00079058235988 0 0.0 0.0 NaN 0.02452203393550581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00079058235988 0 0.0 0.0 NaN 0.024662952420365352 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00079058235988 0 0.0 0.0 NaN 0.024803870905224883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
