#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 11.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
71.00287589301027 0 0.0 0.0 NaN 0.010144051622130367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
72.00287589301027 0 0.0 0.0 NaN 0.010286563794620996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
73.00287589301027 0 0.0 0.0 NaN 0.010429075967111621 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
74.00287589301027 0 0.0 0.0 NaN 0.010571588139602248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
75.00287589301027 0 0.0 0.0 NaN 0.010714100312092877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
76.00287589301027 0 0.0 0.0 NaN 0.010856612484583498 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
77.00287589301027 0 0.0 0.0 NaN 0.010999124657074123 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
78.00287589301027 0 0.0 0.0 NaN 0.011141636829564733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
79.00287589301027 0 0.0 0.0 NaN 0.01128414900205536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
80.00287589301027 0 0.0 0.0 NaN 0.011426661174545985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
81.00287589301027 0 0.0 0.0 NaN 0.011569173347036608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
82.00287589301027 0 0.0 0.0 NaN 0.011711685519527231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
83.00287589301027 0 0.0 0.0 NaN 0.011854197692017857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
84.00287589301027 0 0.0 0.0 NaN 0.01199670986450848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
85.00287589301027 0 0.0 0.0 NaN 0.012139222036999108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
86.00287589301027 0 0.0 0.0 NaN 0.012281734209489732 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
87.00287589301027 0 0.0 0.0 NaN 0.012424246381980341 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
88.00287589301027 0 0.0 0.0 NaN 0.012566758554470966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
89.00287589301027 0 0.0 0.0 NaN 0.012709270726961597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
90.00287589301027 0 0.0 0.0 NaN 0.012851782899452224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
91.00287589301027 0 0.0 0.0 NaN 0.01299429507194285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
92.00287589301027 0 0.0 0.0 NaN 0.013136807244433472 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
93.00287589301027 0 0.0 0.0 NaN 0.013279319416924099 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
94.00287589301027 0 0.0 0.0 NaN 0.013421831589414708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
95.00287589301027 0 0.0 0.0 NaN 0.013564343761905337 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
96.00287589301027 0 0.0 0.0 NaN 0.013706855934395957 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
97.00287589301027 0 0.0 0.0 NaN 0.013849368106886585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
98.00287589301027 0 0.0 0.0 NaN 0.0139918802793772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
99.00287589301027 0 0.0 0.0 NaN 0.014134392451867825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
100.00287589301027 0 0.0 0.0 NaN 0.014276904624358452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
101.00287589301027 0 0.0 0.0 NaN 0.014419416796849077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
102.00287589301027 0 0.0 0.0 NaN 0.01456192896933969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
103.00287589301027 0 0.0 0.0 NaN 0.014704441141830314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
104.00287589301027 0 0.0 0.0 NaN 0.014846953314320939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
105.00287589301027 0 0.0 0.0 NaN 0.014989465486811565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
106.00287589301027 0 0.0 0.0 NaN 0.015131977659302196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
107.00287589301027 0 0.0 0.0 NaN 0.015274489831792823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
108.00287589301027 0 0.0 0.0 NaN 0.015417002004283448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
109.00287589301027 0 0.0 0.0 NaN 0.015559514176774075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
110.00287589301027 0 0.0 0.0 NaN 0.015702026349264687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
111.00287589301027 0 0.0 0.0 NaN 0.01584453852175531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
112.00287589301027 0 0.0 0.0 NaN 0.015987050694245938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
113.00287589301027 0 0.0 0.0 NaN 0.016129562866736544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
114.00287589301027 0 0.0 0.0 NaN 0.016272075039227188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
115.00287589301027 0 0.0 0.0 NaN 0.016414587211717797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
116.00287589301027 0 0.0 0.0 NaN 0.01655709938420842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
117.00287589301027 0 0.0 0.0 NaN 0.016699611556699044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
118.00287589301027 0 0.0 0.0 NaN 0.016842123729189657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
119.00287589301027 0 0.0 0.0 NaN 0.016984635901680284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
120.00287589301027 0 0.0 0.0 NaN 0.017127148074170907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
121.00287589301027 0 0.0 0.0 NaN 0.017269660246661538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
122.00287589301027 0 0.0 0.0 NaN 0.017412172419152164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
123.00287589301027 0 0.0 0.0 NaN 0.017554684591642795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
124.00287589301027 0 0.0 0.0 NaN 0.01769719676413342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
125.00287589301027 0 0.0 0.0 NaN 0.017839708936624038 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
126.00287589301027 0 0.0 0.0 NaN 0.017982221109114658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
127.00287589301027 0 0.0 0.0 NaN 0.018124733281605288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
128.00287589301027 0 0.0 0.0 NaN 0.018267245454095915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
129.00287589301027 0 0.0 0.0 NaN 0.01840975762658654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
130.00287589301027 0 0.0 0.0 NaN 0.018552269799077137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
131.00287589301027 0 0.0 0.0 NaN 0.018694781971567764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
132.00287589301027 0 0.0 0.0 NaN 0.01883729414405839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
133.00287589301027 0 0.0 0.0 NaN 0.018979806316549018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
134.00287589301027 0 0.0 0.0 NaN 0.01912231848903963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
135.00287589301027 0 0.0 0.0 NaN 0.019264830661530258 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
136.00287589301027 0 0.0 0.0 NaN 0.019407342834020885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
137.00287589301027 0 0.0 0.0 NaN 0.01954985500651151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
138.00287589301027 0 0.0 0.0 NaN 0.01969236717900214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
139.00287589301027 0 0.0 0.0 NaN 0.019834879351492765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
140.00287589301027 0 0.0 0.0 NaN 0.019977391523983395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
141.00287589301027 0 0.0 0.0 NaN 0.02011990369647402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
142.00287589301027 0 0.0 0.0 NaN 0.020262415868964646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
143.00287589301027 0 0.0 0.0 NaN 0.02040492804145526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
144.00287589301027 0 0.0 0.0 NaN 0.020547440213945885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
145.00287589301027 0 0.0 0.0 NaN 0.020689952386436516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
146.00287589301027 0 0.0 0.0 NaN 0.020832464558927143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
147.00287589301027 0 0.0 0.0 NaN 0.02097497673141773 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
148.00287589301027 0 0.0 0.0 NaN 0.021117488903908365 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
149.00287589301027 0 0.0 0.0 NaN 0.021260001076398985 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
150.00287589301027 0 0.0 0.0 NaN 0.021402513248889605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
151.00287589301027 0 0.0 0.0 NaN 0.021545025421380228 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
152.00287589301027 0 0.0 0.0 NaN 0.02168753759387086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
153.00287589301027 0 0.0 0.0 NaN 0.021830049766361485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
154.00287589301027 0 0.0 0.0 NaN 0.021972561938852105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
155.00287589301027 0 0.0 0.0 NaN 0.02211507411134274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
156.00287589301027 0 0.0 0.0 NaN 0.022257586283833362 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
157.00287589301027 0 0.0 0.0 NaN 0.02240009845632399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
158.00287589301027 0 0.0 0.0 NaN 0.022542610628814606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
159.00287589301027 0 0.0 0.0 NaN 0.022685122801305236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
160.00287589301027 0 0.0 0.0 NaN 0.022827634973795866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
161.00287589301027 0 0.0 0.0 NaN 0.022970147146286493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
162.00287589301027 0 0.0 0.0 NaN 0.023112659318777075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
163.00287589301027 0 0.0 0.0 NaN 0.02325517149126771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
164.00287589301027 0 0.0 0.0 NaN 0.023397683663758332 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
165.00287589301027 0 0.0 0.0 NaN 0.023540195836248962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
166.00287589301027 0 0.0 0.0 NaN 0.023682708008739582 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
167.00287589301027 0 0.0 0.0 NaN 0.02382522018123021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
168.00287589301027 0 0.0 0.0 NaN 0.023967732353720822 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
169.00287589301027 0 0.0 0.0 NaN 0.024110244526211463 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
170.00287589301027 0 0.0 0.0 NaN 0.024252756698702086 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
171.00287589301027 0 0.0 0.0 NaN 0.024395268871192703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
172.00287589301027 0 0.0 0.0 NaN 0.02453778104368334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
173.00287589301027 0 0.0 0.0 NaN 0.02468029321617396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
174.00287589301027 0 0.0 0.0 NaN 0.02482280538866459 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
175.00287589301027 0 0.0 0.0 NaN 0.024965317561155203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
176.00287589301027 0 0.0 0.0 NaN 0.025107829733645837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
